quote_id,quote_text,author,Date
C2ECFCB9-C464-21E0-46ED-CFD2-6ADDA27A5288,Do unto others as you would have them do unto you.,Jesus Christ,01/01
2005D7AF-F6CB-EF3D-6A72-EB8D-EE0A1C542316,"Veni, vidi, vici. I came, I saw, I conquered.",Julius Caesar,01/02
F69641C8-106E-77E2-6E96-74B0-629A0DD1F998,I know that I know nothing.,Socrates,01/03
AE6AA72B-6FDB-E7E4-A84A-5BDD-4B43BF5E0609,Cogito ergo sum. I think; therefore I am.,René Descartes,01/04
3B63BEA6-67D6-F0C3-D4DC-EBD2-07B2A10ADF0F,"To be, or not to be: that is the question.",William Shakespeare,01/05
BEF8AF15-D17E-92DB-A42B-58F3-F0E50D205196,With great power comes great responsibility.,Stan Lee,01/06
D1EDF667-A487-1F29-2CDE-8817-9F4BE1B6811B,You miss 100% of the shots you don’t take.,Wayne Gretzky,01/07
C13D987F-50F3-9D78-E074-2DD3-E209AF406AFA,Fortes Fortuna adiuvat,Fortune favors the bold.,01/08
24147783-8633-2B08-12A1-5566-49A334D98C47,Knowledge is power.,Sir Francis Bacon,01/09
E3C10E6F-807F-3D30-AE47-A8D8-8F71715D87C3,Be yourself; everyone else is already taken.,Anonymous,01/10
A50DE040-D7D1-41A2-98BB-E78D-7C8E03B8F944,"I’m selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle",Anonymous,01/11
1600DB43-C754-0848-DC38-7E23-72150E7756A8,Two things are infinite: the universe and human stupidity; and I’m not sure about the universe.,Albert Einstein,01/12
2629AE65-4880-8DD2-9E33-94DB-15553DDC60AE,"So many books, so little time.",J. J. Wright,01/13
AD73B8F0-1395-7427-AB11-E09A-56579C95EEC9,A room without books is like a body without a soul.,Marcus Tullius Cicero,01/14
A893DB61-8A47-19CA-CC06-7993-D72BA218CD36,"Be who you are and say what you feel, because those who mind don’t matter, and those who matter don’t mind.",Anonymous,01/15
27154C39-1914-EEED-9207-F186-C138DC08E639,You know you’re in love when you can’t fall asleep because reality is finally better than your dreams.,Anonymous,01/16
1773D46B-C73D-516C-7C98-83E4-59162482F8E2,"You only live once, but if you work it right, once is enough.",Joe E. Lewis,01/17
93FDFFB8-B56B-49C2-BEE9-95C2-399700B81E66,Be the change you wish to see in the world.,Arleen Lorrance & Mahatma Gandhi,01/18
4C0D5F7A-E774-E633-3052-99CA-E461C6A65A72,"I know I have but the body of a weak and feeble woman, but I have the heart and stomach of a king, and of a king of England too.",Queen Elizabeth I,01/19
FAC10F57-9FA8-C6A9-657A-CF6A-C76662C9F356,"I have learned over the years that when one’s mind is made up, this diminishes fear; knowing what must be done does away with fear.",Rosa Parks,01/20
C4349B98-DBC7-69A6-DF94-0355-2CD0ED9075AD,"A great wind is blowing, and that gives you either imagination or a headache.",Catherine the Great,01/21
FE73A7C2-AE7D-4AA6-79C3-94B2-2B0491904E53,We realize the importance of our voices only when we are silenced.,Malala Yousafzai,01/22
81F99EEF-93A0-CEEE-C5D9-D7E3-15A7D08E972E,At this moment I am in a charming state of confusion; but it is that sort of confusion which is of a very bubble nature,Ada Lovelace,01/23
15BA688C-DF36-B817-B7DE-3EBD-80B0919D6C3F,I attribute my success to this: I never gave or took an excuse.,Florence Nightingale,01/24
00C6F1A1-106A-5CA6-6D4C-A145-D13E964789EE,"Feet, what do I need them for if I have wings to fly?",Frida Kahlo,01/25
96DCCFC1-7B2B-F4F1-61DD-D007-33C81101DB79,"It’s worth remembering that it is often the small steps, not the giant leaps, that bring about the most lasting change.",Queen Elizabeth II,01/26
EB366EC3-D33C-D92B-7222-D824-1DAC93D31F9D,"You look at science as some sort of demoralising invention of man, something apart from real life, and which must be cautiously guarded and kept separate from everyday existence",Rosalind Franklin,01/27
8C1825F1-1E9D-80F0-8C2D-B22F-36B59FB0D095,"You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’ But I say to you, Do not resist the one who is evil",Jesus Christ,01/28
9A4AB399-ACA7-8503-F045-B40E-8DB2552E55DB,My mercy encompasses all things.,Muhammad,01/29
B2CD51E2-5D06-7359-8F4A-C888-BF8CCC05EA9D,"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",Buddha,01/30
2FE92D05-FCD5-9F43-A992-A18E-AF20C7762606,"Set thy heart upon thy work, but never on its reward. Work not for a reward, but never cease to do thy work.",Vyasa,01/31
BA6602D9-4655-63C9-7111-F029-8271324BDADF,A penny saved is better than a penny earned.,Martin Luther,02/01
75114B3E-78A6-7A2C-73D8-5C13-D2A9D5204BD5,"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life.","John 3:16, The Holy Bible",02/02
A133141E-8972-FE13-F50D-B4C7-F1A0797F974C,My religion is very simple. My religion is kindness.,Dalai Lama XIV,02/03
